season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2005,M-2005-01-01,E-2005-01-0001,Manchester United FC,43',0,Ruud van Nistelrooy
PL-2005,M-2005-01-01,E-2005-01-0002,Manchester United FC,45',0,Wayne Rooney
PL-2005,M-2005-01-02,E-2005-01-0003,Aston Villa FC,4',0,Kevin Phillips
PL-2005,M-2005-01-02,E-2005-01-0004,Bolton Wanderers,6',0,Kevin Davies
PL-2005,M-2005-01-02,E-2005-01-0005,Bolton Wanderers,8',0,Iván Campo
PL-2005,M-2005-01-02,E-2005-01-0006,Aston Villa FC,9',0,Steven Davis
PL-2005,M-2005-01-03,E-2005-01-0007,Blackburn Rovers,18',0,Andy Todd
PL-2005,M-2005-01-03,E-2005-01-0008,West Ham United,45',0,Teddy Sheringham
PL-2005,M-2005-01-03,E-2005-01-0009,West Ham United,62',0,Nigel Reo-Coker
PL-2005,M-2005-01-03,E-2005-01-0010,West Ham United,80',0,Matthew Etherington
PL-2005,M-2005-01-03,E-2005-01-0011,Blackburn Rovers,81',-1,Paul Dickov
PL-2005,M-2005-01-04,E-2005-01-0012,Charlton Athletic,11',0,Darren Bent
PL-2005,M-2005-01-04,E-2005-01-0013,AFC Sunderland,32',0,Andy Gray
PL-2005,M-2005-01-04,E-2005-01-0014,Charlton Athletic,55',-1,Darren Ambrose
PL-2005,M-2005-01-04,E-2005-01-0015,Charlton Athletic,64',0,Danny Murphy
PL-2005,M-2005-01-04,E-2005-01-0016,Charlton Athletic,90+3',0,Darren Bent
PL-2005,M-2005-01-05,E-2005-01-0017,Tottenham Hotspur ,45',2,Andy Griffin
PL-2005,M-2005-01-05,E-2005-01-0018,Tottenham Hotspur ,64',0,Jermain Defoe
PL-2005,M-2005-01-08,E-2005-01-0019,FC Middlesbrough,74',-1,Ugo Ehiogu
PL-2005,M-2005-01-09,E-2005-01-0020,Newcastle United,32',-1,Jermaine Jenas
PL-2005,M-2005-01-09,E-2005-01-0021,FC Arsenal,81',1,Thierry Henry
PL-2005,M-2005-01-09,E-2005-01-0022,FC Arsenal,87',0,Robin van Persie
PL-2005,M-2005-01-10,E-2005-01-0023,Chelsea FC,90',0,Hernán Crespo
PL-2005,M-2005-02-01,E-2005-02-0001,Manchester United FC,66',0,Ruud van Nistelrooy
PL-2005,M-2005-02-02,E-2005-02-0002,FC Liverpool,24',0,Xabi Alonso
PL-2005,M-2005-02-02,E-2005-02-0003,AFC Sunderland,74',-1,Andy Welsh
PL-2005,M-2005-02-03,E-2005-02-0004,Charlton Athletic,42',0,Darren Bent
PL-2005,M-2005-02-04,E-2005-02-0005,Blackburn Rovers,15',0,Morten Gamst Pedersen
PL-2005,M-2005-02-04,E-2005-02-0006,FC Fulham,49',0,Brian McBride
PL-2005,M-2005-02-04,E-2005-02-0007,Blackburn Rovers,71',0,Tugay Kerimoğlu
PL-2005,M-2005-02-05,E-2005-02-0008,West Bromwich Albion,2',0,Geoff Horsfield
PL-2005,M-2005-02-05,E-2005-02-0009,West Bromwich Albion,59',0,Geoff Horsfield
PL-2005,M-2005-02-05,E-2005-02-0010,FC Portsmouth,63',0,Laurent Robert
PL-2005,M-2005-02-06,E-2005-02-0011,Tottenham Hotspur ,49',0,Jermain Defoe
PL-2005,M-2005-02-06,E-2005-02-0012,Tottenham Hotspur ,75',0,Mido
PL-2005,M-2005-02-07,E-2005-02-0013,West Ham United,55',-1,Paul Konchesky
PL-2005,M-2005-02-08,E-2005-02-0014,Birmingham City,7',0,Nicky Butt
PL-2005,M-2005-02-08,E-2005-02-0015,Manchester City FC,20',0,Joey Barton
PL-2005,M-2005-02-08,E-2005-02-0016,Manchester City FC,47',0,Andy Cole
PL-2005,M-2005-02-09,E-2005-02-0017,FC Everton,52',0,Marcus Bent
