country,area,population,abr,svg_url
Afghanistan,652230.0,32225560.0,af,https://flagcdn.com/af.svg
Åland Islands,1580.0,29789.0,ax,https://flagcdn.com/ax.svg
Albania,28748.0,2862427.0,al,https://flagcdn.com/al.svg
Algeria,2381740.0,43000000.0,dz,https://flagcdn.com/dz.svg
American Samoa,199.0,56700.0,as,https://flagcdn.com/as.svg
Andorra,468.0,77543.0,ad,https://flagcdn.com/ad.svg
Angola,1246700.0,31127674.0,ao,https://flagcdn.com/ao.svg
Anguilla,91.0,14869.0,ai,https://flagcdn.com/ai.svg
Antarctica,14000000.0,3000.0,aq,https://flagcdn.com/aq.svg
Antigua and Barbuda,442.0,96453.0,ag,https://flagcdn.com/ag.svg
Argentina,2780400.0,44938712.0,ar,https://flagcdn.com/ar.svg
Armenia,29743.0,2957500.0,am,https://flagcdn.com/am.svg
Aruba,180.0,112309.0,aw,https://flagcdn.com/aw.svg
Australia,7692020.0,25627280.0,au,https://flagcdn.com/au.svg
Austria,83871.0,8902600.0,at,https://flagcdn.com/at.svg
Azerbaijan,86600.0,10067108.0,az,https://flagcdn.com/az.svg
Bahamas,13943.0,385340.0,bs,https://flagcdn.com/bs.svg
Bahrain,778.0,1543300.0,bh,https://flagcdn.com/bh.svg
Bangladesh,147570.0,168163758.0,bd,https://flagcdn.com/bd.svg
Barbados,430.0,287025.0,bb,https://flagcdn.com/bb.svg
Belarus,207600.0,9413446.0,by,https://flagcdn.com/by.svg
Belgium,30528.0,11522169.0,be,https://flagcdn.com/be.svg
Belize,22966.0,408487.0,bz,https://flagcdn.com/bz.svg
Benin,114763.0,11733059.0,bj,https://flagcdn.com/bj.svg
Bermuda,54.0,64027.0,bm,https://flagcdn.com/bm.svg
Bhutan,38394.0,741672.0,bt,https://flagcdn.com/bt.svg
Bolivia,1098580.0,11469896.0,bo,https://flagcdn.com/bo.svg
Bosnia and Herzegovina,51209.0,3301000.0,ba,https://flagcdn.com/ba.svg
Botswana,581730.0,2338851.0,bw,https://flagcdn.com/bw.svg
Bouvet Island,49.0,0.0,bv,https://flagcdn.com/bv.svg
Brazil,8515770.0,211173432.0,br,https://flagcdn.com/br.svg
British Indian Ocean Territory,60.0,0.0,io,https://flagcdn.com/io.svg
Brunei,5765.0,442400.0,bn,https://flagcdn.com/bn.svg
Bulgaria,111002.0,7000039.0,bg,https://flagcdn.com/bg.svg
Burkina Faso,274222.0,20870060.0,bf,https://flagcdn.com/bf.svg
Burundi,27834.0,10953317.0,bi,https://flagcdn.com/bi.svg
Cambodia,181035.0,15288489.0,kh,https://flagcdn.com/kh.svg
Cameroon,475442.0,25876000.0,cm,https://flagcdn.com/cm.svg
Canada,9984670.0,37935814.0,ca,https://flagcdn.com/ca.svg
Cape Verde,4033.0,550483.0,cv,https://flagcdn.com/cv.svg
Caribbean Netherlands,328.0,25157.0,bq,https://flagcdn.com/bq.svg
Cayman Islands,264.0,65813.0,ky,https://flagcdn.com/ky.svg
Central African Republic,622984.0,5496011.0,cf,https://flagcdn.com/cf.svg
Chad,1284000.0,15692969.0,td,https://flagcdn.com/td.svg
Chile,756102.0,19107216.0,cl,https://flagcdn.com/cl.svg
China,9596960.0,1401492920.0,cn,https://flagcdn.com/cn.svg
Christmas Island,135.0,1928.0,cx,https://flagcdn.com/cx.svg
Cocos Islands,14.0,538.0,cc,https://flagcdn.com/cc.svg
Colombia,1141750.0,49395678.0,co,https://flagcdn.com/co.svg
Comoros,1862.0,873724.0,km,https://flagcdn.com/km.svg
Republic of the Congo,342000.0,5380508.0,cg,https://flagcdn.com/cg.svg
DR Congo,2344860.0,86790567.0,cd,https://flagcdn.com/cd.svg
Cook Islands,236.0,15200.0,ck,https://flagcdn.com/ck.svg
Costa Rica,51100.0,5058007.0,cr,https://flagcdn.com/cr.svg
Côte d'Ivoire,322463.0,25823071.0,ci,https://flagcdn.com/ci.svg
Croatia,56594.0,4076246.0,hr,https://flagcdn.com/hr.svg
Cuba,109884.0,11209628.0,cu,https://flagcdn.com/cu.svg
Curaçao,444.0,158665.0,cw,https://flagcdn.com/cw.svg
Cyprus,9251.0,875900.0,cy,https://flagcdn.com/cy.svg
Czechia,78865.0,10681161.0,cz,https://flagcdn.com/cz.svg
Denmark,43094.0,5822763.0,dk,https://flagcdn.com/dk.svg
Djibouti,23200.0,1078373.0,dj,https://flagcdn.com/dj.svg
Dominica,751.0,71808.0,dm,https://flagcdn.com/dm.svg
Dominican Republic,48671.0,10358320.0,do,https://flagcdn.com/do.svg
Ecuador,276841.0,17431712.0,ec,https://flagcdn.com/ec.svg
Egypt,1002450.0,100052943.0,eg,https://flagcdn.com/eg.svg
El Salvador,21041.0,6704864.0,sv,https://flagcdn.com/sv.svg
England,130279.0,55977178.0,gb-eng,https://flagcdn.com/gb-eng.svg
Equatorial Guinea,28051.0,1358276.0,gq,https://flagcdn.com/gq.svg
Eritrea,117600.0,3497117.0,er,https://flagcdn.com/er.svg
Estonia,45227.0,1328360.0,ee,https://flagcdn.com/ee.svg
Eswatini,17364.0,1093238.0,sz,https://flagcdn.com/sz.svg
Ethiopia,1104300.0,98665000.0,et,https://flagcdn.com/et.svg
Falkland Islands,12173.0,3198.0,fk,https://flagcdn.com/fk.svg
Faroe Islands,1393.0,52124.0,fo,https://flagcdn.com/fo.svg
Fiji,18272.0,884887.0,fj,https://flagcdn.com/fj.svg
Finland,338424.0,5527573.0,fi,https://flagcdn.com/fi.svg
France,640679.0,67064000.0,fr,https://flagcdn.com/fr.svg
French Guiana,83534.0,290691.0,gf,https://flagcdn.com/gf.svg
French Polynesia,4167.0,275918.0,pf,https://flagcdn.com/pf.svg
French Southern and Antarctic Lands,7747.0,0.0,tf,https://flagcdn.com/tf.svg
Gabon,267668.0,2172579.0,ga,https://flagcdn.com/ga.svg
Gambia,11295.0,2347706.0,gm,https://flagcdn.com/gm.svg
Georgia,69700.0,3723464.0,ge,https://flagcdn.com/ge.svg
Germany,357114.0,83149300.0,de,https://flagcdn.com/de.svg
Ghana,238533.0,30280811.0,gh,https://flagcdn.com/gh.svg
Gibraltar,6.0,33701.0,gi,https://flagcdn.com/gi.svg
Greece,131957.0,10724599.0,gr,https://flagcdn.com/gr.svg
Greenland,2166090.0,56081.0,gl,https://flagcdn.com/gl.svg
Grenada,344.0,112003.0,gd,https://flagcdn.com/gd.svg
Guadeloupe,1628.0,395700.0,gp,https://flagcdn.com/gp.svg
Guam,549.0,172400.0,gu,https://flagcdn.com/gu.svg
Guatemala,108889.0,16604026.0,gt,https://flagcdn.com/gt.svg
Guernsey,78.0,62792.0,gg,https://flagcdn.com/gg.svg
Guinea,245857.0,12218357.0,gn,https://flagcdn.com/gn.svg
Guinea-Bissau,36125.0,1604528.0,gw,https://flagcdn.com/gw.svg
Guyana,214969.0,782766.0,gy,https://flagcdn.com/gy.svg
Haiti,27750.0,11577779.0,ht,https://flagcdn.com/ht.svg
