country_abr,country_name,country_url,country_area,country_population
af,Afghanistan,https://flagcdn.com/af.svg,652230.0,32225560
ax,Åland Islands,https://flagcdn.com/ax.svg,1580.0,29789
al,Albania,https://flagcdn.com/al.svg,28748.0,2862427
dz,Algeria,https://flagcdn.com/dz.svg,2381740.0,43000000
as,American Samoa,https://flagcdn.com/as.svg,199.0,56700
ad,Andorra,https://flagcdn.com/ad.svg,468.0,77543
ao,Angola,https://flagcdn.com/ao.svg,1246700.0,31127674
ai,Anguilla,https://flagcdn.com/ai.svg,91.0,14869
aq,Antarctica,https://flagcdn.com/aq.svg,14000000.0,3000
ag,Antigua and Barbuda,https://flagcdn.com/ag.svg,442.0,96453
ar,Argentina,https://flagcdn.com/ar.svg,2780400.0,44938712
am,Armenia,https://flagcdn.com/am.svg,29743.0,2957500
aw,Aruba,https://flagcdn.com/aw.svg,180.0,112309
au,Australia,https://flagcdn.com/au.svg,7692020.0,25627280
at,Austria,https://flagcdn.com/at.svg,83871.0,8902600
az,Azerbaijan,https://flagcdn.com/az.svg,86600.0,10067108
bs,Bahamas,https://flagcdn.com/bs.svg,13943.0,385340
bh,Bahrain,https://flagcdn.com/bh.svg,778.0,1543300
bd,Bangladesh,https://flagcdn.com/bd.svg,147570.0,168163758
bb,Barbados,https://flagcdn.com/bb.svg,430.0,287025
by,Belarus,https://flagcdn.com/by.svg,207600.0,9413446
be,Belgium,https://flagcdn.com/be.svg,30528.0,11522169
bz,Belize,https://flagcdn.com/bz.svg,22966.0,408487
bj,Benin,https://flagcdn.com/bj.svg,114763.0,11733059
bm,Bermuda,https://flagcdn.com/bm.svg,54.0,64027
bt,Bhutan,https://flagcdn.com/bt.svg,38394.0,741672
bo,Bolivia,https://flagcdn.com/bo.svg,1098580.0,11469896
ba,Bosnia-Herzegovina,https://flagcdn.com/ba.svg,51209.0,3301000
bw,Botswana,https://flagcdn.com/bw.svg,581730.0,2338851
bv,Bouvet Island,https://flagcdn.com/bv.svg,49.0,0
br,Brazil,https://flagcdn.com/br.svg,8515770.0,211173432
io,British Indian Ocean Territory,https://flagcdn.com/io.svg,60.0,0
bn,Brunei,https://flagcdn.com/bn.svg,5765.0,442400
bg,Bulgaria,https://flagcdn.com/bg.svg,111002.0,7000039
bf,Burkina Faso,https://flagcdn.com/bf.svg,274222.0,20870060
bi,Burundi,https://flagcdn.com/bi.svg,27834.0,10953317
kh,Cambodia,https://flagcdn.com/kh.svg,181035.0,15288489
cm,Cameroon,https://flagcdn.com/cm.svg,475442.0,25876000
ca,Canada,https://flagcdn.com/ca.svg,9984670.0,37935814
cv,Cape Verde,https://flagcdn.com/cv.svg,4033.0,550483
bq,Caribbean Netherlands,https://flagcdn.com/bq.svg,328.0,25157
ky,Cayman Islands,https://flagcdn.com/ky.svg,264.0,65813
cf,Central African Republic,https://flagcdn.com/cf.svg,622984.0,5496011
td,Chad,https://flagcdn.com/td.svg,1284000.0,15692969
cl,Chile,https://flagcdn.com/cl.svg,756102.0,19107216
cn,China,https://flagcdn.com/cn.svg,9596960.0,1401492920
cx,Christmas Island,https://flagcdn.com/cx.svg,135.0,1928
cc,Cocos Islands,https://flagcdn.com/cc.svg,14.0,538
co,Colombia,https://flagcdn.com/co.svg,1141750.0,49395678
km,Comoros,https://flagcdn.com/km.svg,1862.0,873724
cg,Congo,https://flagcdn.com/cg.svg,342000.0,5380508
cd,DR Congo,https://flagcdn.com/cd.svg,2344860.0,86790567
ck,Cook Islands,https://flagcdn.com/ck.svg,236.0,15200
cr,Costa Rica,https://flagcdn.com/cr.svg,51100.0,5058007
ci,Cote d'Ivoire,https://flagcdn.com/ci.svg,322463.0,25823071
hr,Croatia,https://flagcdn.com/hr.svg,56594.0,4076246
cu,Cuba,https://flagcdn.com/cu.svg,109884.0,11209628
cw,Curacao,https://flagcdn.com/cw.svg,444.0,158665
cy,Cyprus,https://flagcdn.com/cy.svg,9251.0,875900
cz,Czech Republic,https://flagcdn.com/cz.svg,78865.0,10681161
dk,Denmark,https://flagcdn.com/dk.svg,43094.0,5822763
dj,Djibouti,https://flagcdn.com/dj.svg,23200.0,1078373
dm,Dominica,https://flagcdn.com/dm.svg,751.0,71808
do,Dominican Republic,https://flagcdn.com/do.svg,48671.0,10358320
ec,Ecuador,https://flagcdn.com/ec.svg,276841.0,17431712
eg,Egypt,https://flagcdn.com/eg.svg,1002450.0,100052943
sv,El Salvador,https://flagcdn.com/sv.svg,21041.0,6704864
gb-eng,England,https://flagcdn.com/gb-eng.svg,130279.0,55977178
gq,Equatorial Guinea,https://flagcdn.com/gq.svg,28051.0,1358276
er,Eritrea,https://flagcdn.com/er.svg,117600.0,3497117
ee,Estonia,https://flagcdn.com/ee.svg,45227.0,1328360
sz,Eswatini,https://flagcdn.com/sz.svg,17364.0,1093238
et,Ethiopia,https://flagcdn.com/et.svg,1104300.0,98665000
fk,Falkland Islands,https://flagcdn.com/fk.svg,12173.0,3198
fo,Faroe Islands,https://flagcdn.com/fo.svg,1393.0,52124
fj,Fiji,https://flagcdn.com/fj.svg,18272.0,884887
fi,Finland,https://flagcdn.com/fi.svg,338424.0,5527573
fr,France,https://flagcdn.com/fr.svg,640679.0,67064000
gf,French Guiana,https://flagcdn.com/gf.svg,83534.0,290691
pf,French Polynesia,https://flagcdn.com/pf.svg,4167.0,275918
tf,French Southern and Antarctic Lands,https://flagcdn.com/tf.svg,7747.0,0
ga,Gabon,https://flagcdn.com/ga.svg,267668.0,2172579
gm,The Gambia,https://flagcdn.com/gm.svg,11295.0,2347706
ge,Georgia,https://flagcdn.com/ge.svg,69700.0,3723464
de,Germany,https://flagcdn.com/de.svg,357114.0,83149300
gh,Ghana,https://flagcdn.com/gh.svg,238533.0,30280811
gi,Gibraltar,https://flagcdn.com/gi.svg,6.0,33701
gr,Greece,https://flagcdn.com/gr.svg,131957.0,10724599
gl,Greenland,https://flagcdn.com/gl.svg,2166090.0,56081
gd,Grenada,https://flagcdn.com/gd.svg,344.0,112003
gp,Guadeloupe,https://flagcdn.com/gp.svg,1628.0,395700
gu,Guam,https://flagcdn.com/gu.svg,549.0,172400
gt,Guatemala,https://flagcdn.com/gt.svg,108889.0,16604026
gg,Guernsey,https://flagcdn.com/gg.svg,78.0,62792
gn,Guinea,https://flagcdn.com/gn.svg,245857.0,12218357
gw,Guinea-Bissau,https://flagcdn.com/gw.svg,36125.0,1604528
gy,Guyana,https://flagcdn.com/gy.svg,214969.0,782766
ht,Haiti,https://flagcdn.com/ht.svg,27750.0,11577779
hm,Heard Island and McDonald Islands,https://flagcdn.com/hm.svg,412.0,0
hn,Honduras,https://flagcdn.com/hn.svg,112492.0,9158345
hk,Hong Kong,https://flagcdn.com/hk.svg,1104.0,7500700
hu,Hungary,https://flagcdn.com/hu.svg,93028.0,9772756
is,Iceland,https://flagcdn.com/is.svg,103000.0,364260
in,India,https://flagcdn.com/in.svg,3287260.0,1359072550
id,Indonesia,https://flagcdn.com/id.svg,1910930.0,266911900
ir,Iran,https://flagcdn.com/ir.svg,1648200.0,83230120
iq,Iraq,https://flagcdn.com/iq.svg,438317.0,39127900
ie,Ireland,https://flagcdn.com/ie.svg,70273.0,4921500
im,Isle of Man,https://flagcdn.com/im.svg,572.0,83314
il,Israel,https://flagcdn.com/il.svg,20770.0,9164160
it,Italy,https://flagcdn.com/it.svg,301339.0,60247214
jm,Jamaica,https://flagcdn.com/jm.svg,10991.0,2726667
jp,Japan,https://flagcdn.com/jp.svg,377975.0,126010000
je,Jersey,https://flagcdn.com/je.svg,116.0,106800
jo,Jordan,https://flagcdn.com/jo.svg,89342.0,10622608
kz,Kazakhstan,https://flagcdn.com/kz.svg,2724900.0,18651680
ke,Kenya,https://flagcdn.com/ke.svg,580367.0,47564296
ki,Kiribati,https://flagcdn.com/ki.svg,811.0,120100
kp,North Korea,https://flagcdn.com/kp.svg,120540.0,25450000
kr,"Korea, South",https://flagcdn.com/kr.svg,100210.0,51780579
xk,Kosovo,https://flagcdn.com/xk.svg,10887.0,1795666
kw,Kuwait,https://flagcdn.com/kw.svg,17818.0,4420110
kg,Kyrgyzstan,https://flagcdn.com/kg.svg,199951.0,6490300
la,Laos,https://flagcdn.com/la.svg,236800.0,7123205
lv,Latvia,https://flagcdn.com/lv.svg,64559.0,1906800
lb,Lebanon,https://flagcdn.com/lb.svg,10452.0,6855713
ls,Lesotho,https://flagcdn.com/ls.svg,30355.0,2007201
lr,Liberia,https://flagcdn.com/lr.svg,111369.0,4475353
ly,Libya,https://flagcdn.com/ly.svg,1759540.0,6777452
li,Liechtenstein,https://flagcdn.com/li.svg,160.0,38557
lt,Lithuania,https://flagcdn.com/lt.svg,65300.0,2793350
lu,Luxembourg,https://flagcdn.com/lu.svg,2586.0,613894
mo,Macau,https://flagcdn.com/mo.svg,30.0,676100
mg,Madagascar,https://flagcdn.com/mg.svg,587041.0,25680342
mw,Malawi,https://flagcdn.com/mw.svg,118484.0,17563749
