season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-1992,M-1992-01-01,E-1992-01-0001,Chelsea FC,84',1,Mick Harford
GB1-1992,M-1992-01-01,E-1992-01-0002,Oldham Athletic,86',1,Nick Henry
GB1-1992,M-1992-01-02,E-1992-01-0003,Coventry City,9',1,John Williams
GB1-1992,M-1992-01-02,E-1992-01-0004,Coventry City,51',1,David Smith
GB1-1992,M-1992-01-02,E-1992-01-0005,Middlesbrough FC,63',1,Paul Wilkinson
GB1-1992,M-1992-01-03,E-1992-01-0006,Crystal Palace,37',1,Mark Bright
GB1-1992,M-1992-01-03,E-1992-01-0007,Blackburn Rovers,42',1,Stuart Ripley
GB1-1992,M-1992-01-03,E-1992-01-0008,Crystal Palace,63',1,Gareth Southgate
GB1-1992,M-1992-01-03,E-1992-01-0009,Blackburn Rovers,66',1,Alan Shearer
GB1-1992,M-1992-01-03,E-1992-01-0010,Blackburn Rovers,81',1,Alan Shearer
GB1-1992,M-1992-01-03,E-1992-01-0011,Crystal Palace,90',1,Simon Osborn
GB1-1992,M-1992-01-04,E-1992-01-0012,Sheffield Wednesday,15',1,Nigel Pearson
GB1-1992,M-1992-01-04,E-1992-01-0013,Everton FC,44',1,Barry Horne
GB1-1992,M-1992-01-05,E-1992-01-0014,Ipswich Town,31',1,Gavin Johnson
GB1-1992,M-1992-01-05,E-1992-01-0015,Aston Villa,84',1,Dalian Atkinson
GB1-1992,M-1992-01-06,E-1992-01-0016,Leeds United,14',1,Lee Chapman
GB1-1992,M-1992-01-06,E-1992-01-0017,Wimbledon FC (- 2004),76',1,Warren Barton
GB1-1992,M-1992-01-06,E-1992-01-0018,Leeds United,86',1,Lee Chapman
GB1-1992,M-1992-01-07,E-1992-01-0019,Sheffield United,5',1,Brian Deane
GB1-1992,M-1992-01-07,E-1992-01-0020,Sheffield United,50',2,Brian Deane
GB1-1992,M-1992-01-07,E-1992-01-0021,Manchester United,61',1,Mark Hughes
GB1-1992,M-1992-01-09,E-1992-01-0022,Arsenal FC,28',1,Steve Bould
GB1-1992,M-1992-01-09,E-1992-01-0023,Arsenal FC,39',1,Kevin Campbell
GB1-1992,M-1992-01-09,E-1992-01-0024,Norwich City,69',1,Mark Robins
GB1-1992,M-1992-01-09,E-1992-01-0025,Norwich City,72',1,David Phillips
GB1-1992,M-1992-01-09,E-1992-01-0026,Norwich City,82',1,Ruel Fox
GB1-1992,M-1992-01-09,E-1992-01-0027,Norwich City,84',1,Mark Robins
GB1-1992,M-1992-01-10,E-1992-01-0028,Nottingham Forest,29',1,Teddy Sheringham
GB1-1992,M-1992-01-11,E-1992-01-0029,Manchester City,37',1,David White
GB1-1992,M-1992-01-11,E-1992-01-0030,Queens Park Rangers,47',1,Andy Sinton
GB1-1992,M-1992-02-01,E-1992-02-0001,Ipswich Town,37',1,Gavin Johnson
GB1-1992,M-1992-02-02,E-1992-02-0002,Blackburn Rovers,84',1,Alan Shearer
GB1-1992,M-1992-02-03,E-1992-02-0003,Aston Villa,77',1,Dalian Atkinson
GB1-1992,M-1992-02-03,E-1992-02-0004,Leeds United,84',1,Gary Speed
GB1-1992,M-1992-02-04,E-1992-02-0005,Sheffield United,35',1,Brian Deane
GB1-1992,M-1992-02-04,E-1992-02-0006,Liverpool FC,43',1,Mark Walters
GB1-1992,M-1992-02-04,E-1992-02-0007,Liverpool FC,65',1,Paul Stewart
GB1-1992,M-1992-02-05,E-1992-02-0008,Everton FC,45',1,Peter Beardsley
GB1-1992,M-1992-02-05,E-1992-02-0009,Everton FC,80',1,Robert Warzycha
GB1-1992,M-1992-02-05,E-1992-02-0010,Everton FC,90',1,Mo Johnston
GB1-1992,M-1992-02-06,E-1992-02-0011,Middlesbrough FC,15',1,Bernie Slaven
GB1-1992,M-1992-02-06,E-1992-02-0012,Middlesbrough FC,17',1,Bernie Slaven
GB1-1992,M-1992-02-06,E-1992-02-0013,Manchester City,25',-2,Niall Quinn
GB1-1992,M-1992-02-07,E-1992-02-0014,Chelsea FC,15',1,Graham Stuart
GB1-1992,M-1992-02-07,E-1992-02-0015,Norwich City,57',1,David Phillips
GB1-1992,M-1992-02-07,E-1992-02-0016,Norwich City,59',1,Mark Robins
GB1-1992,M-1992-02-08,E-1992-02-0017,Oldham Athletic,16',1,Graeme Sharp
GB1-1992,M-1992-02-08,E-1992-02-0018,Crystal Palace,50',1,Eddie McGoldrick
GB1-1992,M-1992-02-09,E-1992-02-0019,Southampton FC,31',1,Matt Le Tissier
GB1-1992,M-1992-02-09,E-1992-02-0020,Queens Park Rangers,58',1,Les Ferdinand
GB1-1992,M-1992-02-09,E-1992-02-0021,Queens Park Rangers,70',1,David Bardsley
GB1-1992,M-1992-02-09,E-1992-02-0022,Queens Park Rangers,86',1,Les Ferdinand
GB1-1992,M-1992-02-09,E-1992-02-0023,Southampton FC,88',-2,Micky Adams
GB1-1992,M-1992-02-10,E-1992-02-0024,Sheffield Wednesday,16',1,David Hirst
GB1-1992,M-1992-02-10,E-1992-02-0025,Sheffield Wednesday,78',1,David Hirst
GB1-1992,M-1992-02-11,E-1992-02-0026,Coventry City,4',1,John Williams
GB1-1992,M-1992-02-11,E-1992-02-0027,Coventry City,29',1,John Williams
GB1-1992,M-1992-02-11,E-1992-02-0028,Coventry City,72',-1,Micky Gynn
GB1-1992,M-1992-03-01,E-1992-03-0001,Aston Villa,64',1,Dalian Atkinson
GB1-1992,M-1992-03-01,E-1992-03-0002,Southampton FC,79',1,Micky Adams
GB1-1992,M-1992-03-02,E-1992-03-0003,Blackburn Rovers,69',1,Mike Newell
GB1-1992,M-1992-03-03,E-1992-03-0004,Ipswich Town,56',1,Chris Kiwomya
GB1-1992,M-1992-03-03,E-1992-03-0005,Manchester United,57',1,Denis Irwin
GB1-1992,M-1992-03-04,E-1992-03-0006,Middlesbrough FC,7',1,Paul Wilkinson
GB1-1992,M-1992-03-04,E-1992-03-0007,Middlesbrough FC,8',1,Paul Wilkinson
GB1-1992,M-1992-03-04,E-1992-03-0008,Middlesbrough FC,47',1,Tommy Wright
GB1-1992,M-1992-03-04,E-1992-03-0009,Middlesbrough FC,59',1,John Hendrie
GB1-1992,M-1992-03-04,E-1992-03-0010,Leeds United,68',1,Éric Cantona
GB1-1992,M-1992-03-05,E-1992-03-0011,Everton FC,55',1,Peter Beardsley
GB1-1992,M-1992-03-05,E-1992-03-0012,Norwich City,67',1,Ruel Fox
GB1-1992,M-1992-03-06,E-1992-03-0013,Oldham Athletic,31',1,Neil Adams
GB1-1992,M-1992-03-06,E-1992-03-0014,Oldham Athletic,38',1,Graeme Sharp
GB1-1992,M-1992-03-06,E-1992-03-0015,Oldham Athletic,44',1,Nick Henry
GB1-1992,M-1992-03-06,E-1992-03-0016,Oldham Athletic,46',1,Gunnar Halle
GB1-1992,M-1992-03-06,E-1992-03-0017,Oldham Athletic,59',1,Paul Bernard
GB1-1992,M-1992-03-06,E-1992-03-0018,Nottingham Forest,66',2,Stuart Pearce
GB1-1992,M-1992-03-06,E-1992-03-0019,Nottingham Forest,86',1,Gary Bannister
GB1-1992,M-1992-03-06,E-1992-03-0020,Nottingham Forest,88',1,Gary Bannister
GB1-1992,M-1992-03-07,E-1992-03-0021,Queens Park Rangers,3',1,Les Ferdinand
GB1-1992,M-1992-03-07,E-1992-03-0022,Sheffield United,4',1,Alan Cork
GB1-1992,M-1992-03-07,E-1992-03-0023,Queens Park Rangers,14',1,Simon Barker
GB1-1992,M-1992-03-07,E-1992-03-0024,Sheffield United,63',1,Brian Deane
GB1-1992,M-1992-03-07,E-1992-03-0025,Queens Park Rangers,84',1,Dennis Bailey
GB1-1992,M-1992-03-08,E-1992-03-0026,Sheffield Wednesday,27',1,David Hirst
GB1-1992,M-1992-03-08,E-1992-03-0027,Sheffield Wednesday,37',2,David Hirst
GB1-1992,M-1992-03-08,E-1992-03-0028,Chelsea FC,49',1,Vinnie Jones
GB1-1992,M-1992-03-08,E-1992-03-0029,Chelsea FC,57',1,Graham Stuart
GB1-1992,M-1992-03-08,E-1992-03-0030,Chelsea FC,64',1,Eddie Newton
GB1-1992,M-1992-03-08,E-1992-03-0031,Sheffield Wednesday,81',1,Danny Wilson
GB1-1992,M-1992-03-09,E-1992-03-0032,Crystal Palace,0',-1,Eddie McGoldrick
GB1-1992,M-1992-03-09,E-1992-03-0033,Tottenham Hotspur,16',1,Gordon Durie
GB1-1992,M-1992-03-09,E-1992-03-0034,Crystal Palace,21',1,Eddie McGoldrick
GB1-1992,M-1992-03-09,E-1992-03-0035,Tottenham Hotspur,50',-2,Neil Ruddock
GB1-1992,M-1992-03-09,E-1992-03-0036,Crystal Palace,50',-2,Andy Thorn
GB1-1992,M-1992-03-09,E-1992-03-0037,Crystal Palace,80',1,Eric Young
GB1-1992,M-1992-03-09,E-1992-03-0038,Tottenham Hotspur,88',1,Steve Sedgley
GB1-1992,M-1992-03-10,E-1992-03-0039,Coventry City,13',1,Micky Gynn
GB1-1992,M-1992-03-10,E-1992-03-0040,Coventry City,46',1,Robert Rosario
GB1-1992,M-1992-03-10,E-1992-03-0041,Wimbledon FC (- 2004),73',1,Dean Holdsworth
GB1-1992,M-1992-03-11,E-1992-03-0042,Arsenal FC,53',1,Anders Limpar
GB1-1992,M-1992-03-11,E-1992-03-0043,Arsenal FC,80',1,Ian Wright
GB1-1992,M-1992-04-01,E-1992-04-0001,Manchester United,89',1,Dion Dublin
GB1-1992,M-1992-04-02,E-1992-04-0002,Crystal Palace,41',1,Eric Young
GB1-1992,M-1992-04-02,E-1992-04-0003,Sheffield Wednesday,66',1,Paul Williams
GB1-1992,M-1992-04-03,E-1992-04-0004,Everton FC,88',1,Mo Johnston
GB1-1992,M-1992-04-04,E-1992-04-0005,Liverpool FC,39',1,Mark Walters
GB1-1992,M-1992-04-04,E-1992-04-0006,Ipswich Town,56',1,Jason Dozzell
GB1-1992,M-1992-04-04,E-1992-04-0007,Liverpool FC,70',2,Jan Mølby
GB1-1992,M-1992-04-04,E-1992-04-0008,Ipswich Town,90',1,Chris Kiwomya
GB1-1992,M-1992-04-05,E-1992-04-0009,Leeds United,19',1,Rod Wallace
GB1-1992,M-1992-04-05,E-1992-04-0010,Leeds United,26',1,Éric Cantona
GB1-1992,M-1992-04-05,E-1992-04-0011,Leeds United,31',1,Éric Cantona
GB1-1992,M-1992-04-05,E-1992-04-0012,Leeds United,46',1,Éric Cantona
GB1-1992,M-1992-04-05,E-1992-04-0013,Leeds United,66',1,Lee Chapman
