season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-1992,R-1992-01,M-1992-01-001,Chelsea FC,1:1,Oldham Athletic,15/08/1992,Jim Borrett,20699
GB1-1992,R-1992-01,M-1992-01-002,Coventry City,2:1,Middlesbrough FC,15/08/1992,Howard King,12681
GB1-1992,R-1992-01,M-1992-01-003,Crystal Palace,3:3,Blackburn Rovers,15/08/1992,Roger Milford,17086
GB1-1992,R-1992-01,M-1992-01-004,Everton FC,1:1,Sheffield Wednesday,15/08/1992,Kelvin Morton,27687
GB1-1992,R-1992-01,M-1992-01-005,Ipswich Town,1:1,Aston Villa,15/08/1992,Alf Buksh,16818
GB1-1992,R-1992-01,M-1992-01-006,Leeds United,2:1,Wimbledon FC (- 2004),15/08/1992,Gerald Ashby,25795
GB1-1992,R-1992-01,M-1992-01-007,Sheffield United,2:1,Manchester United,15/08/1992,Brian Hill,28070
GB1-1992,R-1992-01,M-1992-01-008,Southampton FC,0:0,Tottenham Hotspur,15/08/1992,Vic Callow,19654
GB1-1992,R-1992-01,M-1992-01-009,Arsenal FC,2:4,Norwich City,15/08/1992,Allan Gunn,24030
GB1-1992,R-1992-01,M-1992-01-010,Nottingham Forest,1:0,Liverpool FC,16/08/1992,Mike Reed,20038
GB1-1992,R-1992-01,M-1992-01-011,Manchester City,1:1,Queens Park Rangers,17/08/1992,Martin Bodenham,24471
GB1-1992,R-1992-02,M-1992-02-001,Wimbledon FC (- 2004),0:1,Ipswich Town,18/08/1992,Robert Hart,4954
GB1-1992,R-1992-02,M-1992-02-002,Blackburn Rovers,1:0,Arsenal FC,18/08/1992,Joe Worrall,16454
GB1-1992,R-1992-02,M-1992-02-003,Aston Villa,1:1,Leeds United,19/08/1992,Robert Hart,29151
GB1-1992,R-1992-02,M-1992-02-004,Liverpool FC,2:1,Sheffield United,19/08/1992,David Elleray,33107
GB1-1992,R-1992-02,M-1992-02-005,Manchester United,0:3,Everton FC,19/08/1992,Keren Barratt,31901
GB1-1992,R-1992-02,M-1992-02-006,Middlesbrough FC,2:0,Manchester City,19/08/1992,Stephen Lodge,15369
GB1-1992,R-1992-02,M-1992-02-007,Norwich City,2:1,Chelsea FC,19/08/1992,Gerald Ashby,15164
GB1-1992,R-1992-02,M-1992-02-008,Oldham Athletic,1:1,Crystal Palace,19/08/1992,Mike Peck,11063
GB1-1992,R-1992-02,M-1992-02-009,Queens Park Rangers,3:1,Southampton FC,19/08/1992,Ray Bigger,10639
GB1-1992,R-1992-02,M-1992-02-010,Sheffield Wednesday,2:0,Nottingham Forest,19/08/1992,Philip Don,29623
GB1-1992,R-1992-02,M-1992-02-011,Tottenham Hotspur,0:2,Coventry City,19/08/1992,Dermot Gallagher,24388
GB1-1992,R-1992-03,M-1992-03-001,Aston Villa,1:1,Southampton FC,22/08/1992,Kelvin Morton,17894
GB1-1992,R-1992-03,M-1992-03-002,Blackburn Rovers,1:0,Manchester City,22/08/1992,Robert Hart,19433
GB1-1992,R-1992-03,M-1992-03-003,Manchester United,1:1,Ipswich Town,22/08/1992,Gerald Ashby,31704
GB1-1992,R-1992-03,M-1992-03-004,Middlesbrough FC,4:1,Leeds United,22/08/1992,David Allison,18649
GB1-1992,R-1992-03,M-1992-03-005,Norwich City,1:1,Everton FC,22/08/1992,John Key,14150
GB1-1992,R-1992-03,M-1992-03-006,Oldham Athletic,5:3,Nottingham Forest,22/08/1992,Ron Groves,11632
GB1-1992,R-1992-03,M-1992-03-007,Queens Park Rangers,3:2,Sheffield United,22/08/1992,Peter Foakes †,10932
GB1-1992,R-1992-03,M-1992-03-008,Sheffield Wednesday,3:3,Chelsea FC,22/08/1992,Roger Dilkes,26338
GB1-1992,R-1992-03,M-1992-03-009,Tottenham Hotspur,2:2,Crystal Palace,22/08/1992,Philip Don,25237
GB1-1992,R-1992-03,M-1992-03-010,Wimbledon FC (- 2004),1:2,Coventry City,22/08/1992,Jim Borrett,3759
GB1-1992,R-1992-03,M-1992-03-011,Liverpool FC,0:2,Arsenal FC,23/08/1992,Ken Redfern,34961
GB1-1992,R-1992-04,M-1992-04-001,Southampton FC,0:1,Manchester United,24/08/1992,Ray Lewis,15623
GB1-1992,R-1992-04,M-1992-04-002,Crystal Palace,1:1,Sheffield Wednesday,25/08/1992,John Martin,14005
GB1-1992,R-1992-04,M-1992-04-003,Everton FC,1:0,Aston Villa,25/08/1992,Martin Bodenham,22372
GB1-1992,R-1992-04,M-1992-04-004,Ipswich Town,2:2,Liverpool FC,25/08/1992,Bob Hamer,20109
GB1-1992,R-1992-04,M-1992-04-005,Leeds United,5:0,Tottenham Hotspur,25/08/1992,Mike Reed,28218
GB1-1992,R-1992-04,M-1992-04-006,Sheffield United,2:2,Wimbledon FC (- 2004),25/08/1992,Keren Barratt,15463
GB1-1992,R-1992-04,M-1992-04-007,Arsenal FC,2:0,Oldham Athletic,26/08/1992,Roger Milford,20796
GB1-1992,R-1992-04,M-1992-04-008,Chelsea FC,0:0,Blackburn Rovers,26/08/1992,Ray Bigger,19575
GB1-1992,R-1992-04,M-1992-04-009,Coventry City,0:1,Queens Park Rangers,26/08/1992,Stephen Lodge,13563
GB1-1992,R-1992-04,M-1992-04-010,Manchester City,3:1,Norwich City,26/08/1992,David Elleray,23182
GB1-1992,R-1992-04,M-1992-04-011,Nottingham Forest,1:0,Middlesbrough FC,21/10/1992,Mike Peck,17846
GB1-1992,R-1992-05,M-1992-05-001,Arsenal FC,2:1,Sheffield Wednesday,29/08/1992,Paul Durkin,23389
GB1-1992,R-1992-05,M-1992-05-002,Chelsea FC,1:0,Queens Park Rangers,29/08/1992,Alf Buksh,22910
GB1-1992,R-1992-05,M-1992-05-003,Coventry City,0:2,Blackburn Rovers,29/08/1992,Ray Lewis,14541
GB1-1992,R-1992-05,M-1992-05-004,Crystal Palace,1:2,Norwich City,29/08/1992,David Allison,12033
GB1-1992,R-1992-05,M-1992-05-005,Everton FC,0:0,Wimbledon FC (- 2004),29/08/1992,Howard King,18118
GB1-1992,R-1992-05,M-1992-05-006,Leeds United,2:2,Liverpool FC,29/08/1992,Roger Dilkes,29597
GB1-1992,R-1992-05,M-1992-05-007,Manchester City,3:3,Oldham Athletic,29/08/1992,Dermot Gallagher,27288
GB1-1992,R-1992-05,M-1992-05-008,Nottingham Forest,0:2,Manchester United,29/08/1992,Ken Redfern,19694
GB1-1992,R-1992-05,M-1992-05-009,Sheffield United,0:2,Aston Villa,29/08/1992,Roger Milford,18773
GB1-1992,R-1992-05,M-1992-05-010,Southampton FC,2:1,Middlesbrough FC,29/08/1992,Rodger Gifford,13003
GB1-1992,R-1992-05,M-1992-05-011,Ipswich Town,1:1,Tottenham Hotspur,30/08/1992,Keith Hackett,20100
GB1-1992,R-1992-06,M-1992-06-001,Norwich City,3:1,Nottingham Forest,31/08/1992,Brian Hill,14104
GB1-1992,R-1992-06,M-1992-06-002,Liverpool FC,1:1,Southampton FC,01/09/1992,Robert Hart,30024
GB1-1992,R-1992-06,M-1992-06-003,Middlesbrough FC,2:2,Ipswich Town,01/09/1992,Bob Nixon,14255
GB1-1992,R-1992-06,M-1992-06-004,Oldham Athletic,2:2,Leeds United,01/09/1992,Keren Barratt,13848
GB1-1992,R-1992-06,M-1992-06-005,Wimbledon FC (- 2004),0:1,Manchester City,01/09/1992,Mike Reed,4714
GB1-1992,R-1992-06,M-1992-06-006,Aston Villa,1:3,Chelsea FC,02/09/1992,Peter Foakes †,19125
GB1-1992,R-1992-06,M-1992-06-007,Manchester United,1:0,Crystal Palace,02/09/1992,Vic Callow,29736
GB1-1992,R-1992-06,M-1992-06-008,Queens Park Rangers,0:0,Arsenal FC,02/09/1992,Ron Groves,20868
GB1-1992,R-1992-06,M-1992-06-009,Sheffield Wednesday,1:2,Coventry City,02/09/1992,Rodger Gifford,22874
