season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-1992,M-1992-01-01,/spielbericht/index/spielbericht/1111259,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1:1,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-08-15,Jim Borrett,20699.0,12:00,AM
GB1-1992,M-1992-01-02,/spielbericht/index/spielbericht/1111260,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2:1,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-08-15,Howard King,12681.0,12:00,AM
GB1-1992,M-1992-01-03,/spielbericht/index/spielbericht/1111261,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,3:3,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-08-15,Roger Milford,17086.0,12:00,AM
GB1-1992,M-1992-01-04,/spielbericht/index/spielbericht/1111262,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-08-15,Kelvin Morton,27687.0,12:00,AM
GB1-1992,M-1992-01-05,/spielbericht/index/spielbericht/1111263,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1:1,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-08-15,Alf Buksh,16818.0,12:00,AM
GB1-1992,M-1992-01-06,/spielbericht/index/spielbericht/1111264,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,2:1,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-08-15,Gerald Ashby,25795.0,12:00,AM
GB1-1992,M-1992-01-07,/spielbericht/index/spielbericht/1111265,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,2:1,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-08-15,Brian Hill,28070.0,12:00,AM
GB1-1992,M-1992-01-08,/spielbericht/index/spielbericht/1111266,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,0:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-08-15,Vic Callow,19654.0,12:00,AM
GB1-1992,M-1992-01-09,/spielbericht/index/spielbericht/1111258,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,2:4,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-08-15,Allan Gunn,24030.0,3:00,PM
GB1-1992,M-1992-01-10,/spielbericht/index/spielbericht/1111267,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1:0,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-08-16,Mike Reed,20038.0,12:00,AM
GB1-1992,M-1992-01-11,/spielbericht/index/spielbericht/1111268,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1:1,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-08-17,Martin Bodenham,24471.0,12:00,AM
GB1-1992,M-1992-02-01,/spielbericht/index/spielbericht/1111270,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),0:1,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-08-18,Robert Hart,4954.0,12:00,AM
GB1-1992,M-1992-02-02,/spielbericht/index/spielbericht/1111269,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1:0,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-08-18,Joe Worrall,16454.0,7:45,PM
GB1-1992,M-1992-02-03,/spielbericht/index/spielbericht/1111271,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1:1,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-08-19,Robert Hart,29151.0,12:00,AM
GB1-1992,M-1992-02-04,/spielbericht/index/spielbericht/1111272,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,2:1,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-08-19,David Elleray,33107.0,12:00,AM
GB1-1992,M-1992-02-05,/spielbericht/index/spielbericht/1111273,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,0:3,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-08-19,Keren Barratt,31901.0,12:00,AM
GB1-1992,M-1992-02-06,/spielbericht/index/spielbericht/1111274,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,2:0,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-08-19,Stephen Lodge,15369.0,12:00,AM
GB1-1992,M-1992-02-07,/spielbericht/index/spielbericht/1111275,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,2:1,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-08-19,Gerald Ashby,15164.0,12:00,AM
GB1-1992,M-1992-02-08,/spielbericht/index/spielbericht/1111276,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1:1,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-08-19,Mike Peck,11063.0,12:00,AM
GB1-1992,M-1992-02-09,/spielbericht/index/spielbericht/1111277,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,3:1,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-08-19,Ray Bigger,10639.0,12:00,AM
GB1-1992,M-1992-02-10,/spielbericht/index/spielbericht/1111278,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,2:0,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-08-19,Philip Don,29623.0,12:00,AM
GB1-1992,M-1992-02-11,/spielbericht/index/spielbericht/1111279,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,0:2,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-08-19,Dermot Gallagher,24388.0,12:00,AM
