season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,1,1,0,0,4:2,2,3
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2,1,1,0,0,2:1,1,3
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,3,1,1,0,0,2:1,1,3
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,4,1,1,0,0,2:1,1,3
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,5,1,1,0,0,1:0,1,3
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,6,1,0,1,0,3:3,0,1
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,7,1,0,1,0,3:3,0,1
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,8,1,0,1,0,1:1,0,1
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,9,1,0,1,0,1:1,0,1
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,10,1,0,1,0,1:1,0,1
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,11,1,0,1,0,1:1,0,1
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,12,1,0,1,0,1:1,0,1
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,13,1,0,1,0,1:1,0,1
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,14,1,0,1,0,1:1,0,1
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,15,1,0,1,0,1:1,0,1
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,16,1,0,1,0,0:0,0,1
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,17,1,0,1,0,0:0,0,1
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,18,1,0,0,1,1:2,-1,0
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,19,1,0,0,1,1:2,-1,0
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,1,0,0,1,1:2,-1,0
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,21,1,0,0,1,0:1,-1,0
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,22,1,0,0,1,2:4,-2,0
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,2,2,0,0,6:3,3,6
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2,2,2,0,0,4:1,3,6
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,3,2,1,1,0,4:1,3,4
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,4,2,1,1,0,4:2,2,4
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,5,2,1,1,0,3:1,2,4
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,6,2,1,1,0,4:3,1,4
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,7,2,1,1,0,3:2,1,4
