season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2024,R-2024-01,1,Brighton & Hove Albion,1,1,0,0,3:0,3,3
GB1-2024,R-2024-01,2,Arsenal FC,1,1,0,0,2:0,2,3
GB1-2024,R-2024-01,3,Liverpool FC,1,1,0,0,2:0,2,3
GB1-2024,R-2024-01,4,Manchester City,1,1,0,0,2:0,2,3
GB1-2024,R-2024-01,5,Aston Villa,1,1,0,0,2:1,1,3
GB1-2024,R-2024-01,6,Brentford FC,1,1,0,0,2:1,1,3
GB1-2024,R-2024-01,7,Manchester United,1,1,0,0,1:0,1,3
GB1-2024,R-2024-01,8,Newcastle United,1,1,0,0,1:0,1,3
GB1-2024,R-2024-01,9,AFC Bournemouth,1,0,1,0,1:1,0,1
GB1-2024,R-2024-01,10,Leicester City,1,0,1,0,1:1,0,1
GB1-2024,R-2024-01,11,Nottingham Forest,1,0,1,0,1:1,0,1
GB1-2024,R-2024-01,12,Tottenham Hotspur,1,0,1,0,1:1,0,1
GB1-2024,R-2024-01,13,Crystal Palace,1,0,0,1,1:2,-1,0
GB1-2024,R-2024-01,14,West Ham United,1,0,0,1,1:2,-1,0
GB1-2024,R-2024-01,15,Fulham FC,1,0,0,1,0:1,-1,0
GB1-2024,R-2024-01,16,Southampton FC,1,0,0,1,0:1,-1,0
GB1-2024,R-2024-01,17,Chelsea FC,1,0,0,1,0:2,-2,0
GB1-2024,R-2024-01,18,Ipswich Town,1,0,0,1,0:2,-2,0
GB1-2024,R-2024-01,19,Wolverhampton Wanderers,1,0,0,1,0:2,-2,0
GB1-2024,R-2024-01,20,Everton FC,1,0,0,1,0:3,-3,0
GB1-2024,R-2024-02,1,Manchester City,2,2,0,0,6:1,5,6
GB1-2024,R-2024-02,2,Brighton & Hove Albion,2,2,0,0,5:1,4,6
GB1-2024,R-2024-02,3,Arsenal FC,2,2,0,0,4:0,4,6
GB1-2024,R-2024-02,4,Liverpool FC,2,2,0,0,4:0,4,6
GB1-2024,R-2024-02,5,Tottenham Hotspur,2,1,1,0,5:1,4,4
GB1-2024,R-2024-02,6,Newcastle United,2,1,1,0,2:1,1,4
GB1-2024,R-2024-02,7,Nottingham Forest,2,1,1,0,2:1,1,4
GB1-2024,R-2024-02,8,Chelsea FC,2,1,0,1,6:4,2,3
GB1-2024,R-2024-02,9,West Ham United,2,1,0,1,3:2,1,3
GB1-2024,R-2024-02,10,Fulham FC,2,1,0,1,2:2,0,3
