season_id,pos,country,age,player_name,team,matches,goals
GB1-1992,1,England,27,Teddy Sheringham,for 2 clubs,41,22
GB1-1992,2,England,26,Les Ferdinand,Queens Park Rangers,37,20
GB1-1992,3,England,24,Dean Holdsworth,Wimbledon FC (- 2004),36,19
GB1-1992,4,England,31,Micky Quinn,Coventry City,26,17
GB1-1992,5,England,25,David White,Manchester City,42,16
GB1-1992,6,England,22,Alan Shearer,Blackburn Rovers,21,16
GB1-1992,7,France,26,Éric Cantona,for 2 clubs,35,15
GB1-1992,8,England,25,Brian Deane,Sheffield United,41,15
GB1-1992,9,England,24,Matt Le Tissier,Southampton FC,40,15
GB1-1992,10,England,29,Ian Wright,Arsenal FC,31,15
GB1-1992,11,Wales,29,Mark Hughes,Manchester United,41,15
GB1-1992,12,England,33,Lee Chapman,Leeds United,40,15
GB1-1992,13,England,21,Chris Armstrong,Crystal Palace,35,15
GB1-1992,14,England,23,Mark Robins,Norwich City,37,14
GB1-1992,15,Wales,28,Dean Saunders,for 2 clubs,41,14
GB1-1992,16,Wales,31,Ian Rush,Liverpool FC,32,14
GB1-1992,17,England,28,Paul Wilkinson,Middlesbrough FC,41,13
GB1-1992,18,England,28,Mike Newell,Blackburn Rovers,40,13
GB1-1992,19,England,23,Ian Olney,Oldham Athletic,34,12
GB1-1992,20,England,30,Mark Bright,for 2 clubs,35,12
GB1-1992,21,England,27,Tony Cottee,Everton FC,26,12
GB1-1992,22,Scotland,26,Kevin Gallacher,for 2 clubs,29,11
GB1-1992,23,England,28,Mark Walters,Liverpool FC,34,11
GB1-1992,24,Northern Ireland,28,Iain Dowie,Southampton FC,36,11
GB1-1992,25,England,25,David Hirst,Sheffield Wednesday,22,11
GB1-1992,26,England,25,Dalian Atkinson,Aston Villa,28,11
GB1-1992,27,England,21,Mike Sheron,Manchester City,38,11
GB1-1992,28,England,32,Peter Beardsley,Everton FC,39,10
GB1-1992,29,England,21,Bradley Allen,Queens Park Rangers,25,10
GB1-1992,30,England,23,Chris Kiwomya,Ipswich Town,38,10
GB1-1992,31,England,27,Nigel Clough,Nottingham Forest,42,10
GB1-1992,32,Ireland,26,Niall Quinn,Manchester City,39,9
GB1-1992,33,England,22,Graham Stuart,Chelsea FC,39,9
GB1-1992,34,Scotland,29,John Hendrie,Middlesbrough FC,32,9
GB1-1992,35,Scotland,29,Brian McClair,Manchester United,42,9
GB1-1992,36,Wales,29,David Phillips,Norwich City,42,9
GB1-1992,37,Wales,19,Ryan Giggs,Manchester United,41,9
GB1-1992,38,England,27,Neil Adams,Oldham Athletic,32,9
GB1-1992,39,England,34,Mick Harford,Chelsea FC,28,9
GB1-1992,40,England,27,Garry Parker,Aston Villa,37,9
GB1-1992,41,Ireland,28,Eddie McGoldrick,Crystal Palace,42,8
GB1-1992,42,England,24,John Williams,Coventry City,41,8
GB1-1992,43,England,32,Gary Bannister,Nottingham Forest,31,8
GB1-1992,44,England,22,Adrian Littlejohn,Sheffield United,27,8
GB1-1992,45,England,20,Chris Sutton,Norwich City,38,8
GB1-1992,46,England,27,Andy Sinton,Queens Park Rangers,36,7
GB1-1992,47,England,25,Jason Dozzell,Ipswich Town,41,7
GB1-1992,48,England,25,Stuart Ripley,Blackburn Rovers,40,7
GB1-1992,49,Jamaica,28,Robbie Earle,Wimbledon FC (- 2004),42,7
GB1-1992,50,Scotland,32,Graeme Sharp,Oldham Athletic,21,7
GB1-1992,51,Scotland,22,John Spencer,Chelsea FC,23,7
GB1-1992,52,Zimbabwe,20,Peter Ndlovu,Coventry City,32,7
GB1-1992,53,Scotland,21,Don Hutchison,Liverpool FC,31,7
GB1-1992,54,Wales,23,Gary Speed,Leeds United,39,7
GB1-1992,55,England,23,Rod Wallace,Leeds United,32,7
GB1-1992,56,England,21,Darren Anderton,Tottenham Hotspur,34,6
GB1-1992,57,England,25,Paul Merson,Arsenal FC,33,6
GB1-1992,58,England,24,Nick Henry,Oldham Athletic,32,6
GB1-1992,59,Trinidad and Tobago,21,Dwight Yorke,Aston Villa,27,6
GB1-1992,60,England,19,Nick Barmby,Tottenham Hotspur,22,6
GB1-1992,61,Ireland,21,Roy Keane,Nottingham Forest,40,6
GB1-1992,62,England,22,Nicky Banger,Southampton FC,27,6
GB1-1992,63,Scotland,35,John Wark,Ipswich Town,37,6
GB1-1992,64,England,18,Chris Bart-Williams,Sheffield Wednesday,34,6
GB1-1992,65,England,30,John Fashanu,Wimbledon FC (- 2004),29,6
GB1-1992,66,Israel,29,Ronny Rosenthal,Liverpool FC,27,6
GB1-1992,67,England,25,Paul Ince,Manchester United,41,6
GB1-1992,68,England,23,Paul Warhurst,Sheffield Wednesday,29,6
GB1-1992,69,Ireland,20,Lee Power,Norwich City,18,6
GB1-1992,70,Wales,33,Eric Young,Crystal Palace,38,6
GB1-1992,71,England,28,Gary Penrice,Queens Park Rangers,15,6
GB1-1992,72,Scotland,27,Tommy Wright,Middlesbrough FC,36,5
GB1-1992,73,Norway,27,Gunnar Halle,Oldham Athletic,41,5
GB1-1992,74,England,27,Robert Rosario,for 2 clubs,38,5
GB1-1992,75,England,29,John Barnes,Liverpool FC,27,5
GB1-1992,76,Scotland,28,Gary McAllister,Leeds United,32,5
GB1-1992,77,Wales,22,Chris Coleman,Crystal Palace,35,5
GB1-1992,78,England,32,Steve Bruce,Manchester United,42,5
GB1-1992,79,Ireland,27,Denis Irwin,Manchester United,40,5
GB1-1992,80,England,22,Gavin Johnson,Ipswich Town,40,5
GB1-1992,81,Scotland,27,Willie Falconer,Middlesbrough FC,28,5
GB1-1992,82,England,25,Andy Clarke,Wimbledon FC (- 2004),33,5
GB1-1992,83,Northern Ireland,24,Kingsley Black,Nottingham Forest,24,5
GB1-1992,84,England,22,Dane Whitehouse,Sheffield United,14,5
GB1-1992,85,England,21,Eddie Newton,Chelsea FC,34,5
GB1-1992,86,England,20,Garry Flitcroft,Manchester City,32,5
GB1-1992,87,England,24,Mark Atkins,Blackburn Rovers,31,5
GB1-1992,88,England,24,Stuart Barlow,Everton FC,26,5
GB1-1992,89,England,21,Jason Wilcox,Blackburn Rovers,33,4
GB1-1992,90,Montserrat,25,Ruel Fox,Norwich City,34,4
GB1-1992,91,Wales,30,Glyn Hodges,Sheffield United,31,4
GB1-1992,92,England,20,Neal Ardley,Wimbledon FC (- 2004),26,4
GB1-1992,93,Ireland,29,Andy Townsend,Chelsea FC,41,4
GB1-1992,94,England,21,Steve McManaman,Liverpool FC,31,4
GB1-1992,95,Scotland,36,Gordon Strachan,Leeds United,31,4
GB1-1992,96,England,28,Mick Stockwell,Ipswich Town,39,4
GB1-1992,97,England,23,Kevin Campbell,Arsenal FC,37,4
GB1-1992,98,England,31,Micky Adams,Southampton FC,38,4
GB1-1992,99,Northern Ireland,33,Lawrie Sanchez,Wimbledon FC (- 2004),27,4
GB1-1992,100,Ireland,33,Paul McGrath,Aston Villa,42,4
GB1-1992,101,England,23,Neil Maddison,Southampton FC,37,4
GB1-1992,102,Scotland,20,Paul Bernard,Oldham Athletic,33,4
GB1-1992,103,England,21,Richard Hall,Southampton FC,28,4
GB1-1992,104,England,23,Craig Hignett,Middlesbrough FC,21,4
GB1-1992,105,Ireland,32,Bernie Slaven,Middlesbrough FC,18,4
GB1-1992,106,England,25,Darren Beckford,for 2 clubs,15,4
GB1-1992,107,Ireland,37,Kevin Moran,Blackburn Rovers,36,4
GB1-1992,108,United States,29,Roy Wegerle,for 2 clubs,28,4
GB1-1992,109,England,28,Rick Holden,Manchester City,41,3
GB1-1992,110,England,25,Ian Woan,Nottingham Forest,28,3
GB1-1992,111,Ireland,31,Ray Houghton,Aston Villa,39,3
GB1-1992,112,England,28,David Bardsley,Queens Park Rangers,40,3
GB1-1992,113,England,31,Clive Wilson,Queens Park Rangers,41,3
GB1-1992,114,England,24,Tim Sherwood,Blackburn Rovers,39,3
GB1-1992,115,England,26,Dennis Wise,Chelsea FC,27,3
GB1-1992,116,England,30,Ian Crook,Norwich City,34,3
GB1-1992,117,England,22,Gareth Southgate,Crystal Palace,33,3
GB1-1992,118,England,29,Neil Thompson,Ipswich Town,31,3
GB1-1992,119,England,27,Mark Brennan,Oldham Athletic,14,3
GB1-1992,120,England,30,Alan Smith,Arsenal FC,31,3
GB1-1992,121,England,24,Steve Sedgley,Tottenham Hotspur,22,3
GB1-1992,122,England,32,Andy Ritchie,Oldham Athletic,12,3
GB1-1992,123,Denmark,29,Jan Mølby,Liverpool FC,10,3
GB1-1992,124,England,25,Neil Ruddock,Tottenham Hotspur,38,3
GB1-1992,125,England,30,Paul Allen,Tottenham Hotspur,38,3
GB1-1992,126,England,29,Chris Fairclough,Leeds United,30,3
